2019-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
utc_time,pst_time,unix_time,temp,temp_flg,cond,cond_flg,sal,sal_flg,fluor,fluor_flg,otemp,otemp_flg,do2,do2_flg,ba,ba_flg,trans,trans_flg,osat,osat_flg,tide,ph,ph_flg,co2,tide_flg,co2_flg,nitrate,nitrogen,nitrate_flg
2019-02-01T16:38:02Z,2019-02-01 08:38:02-08:00,1549039082.159,13.58382839,1,0.926806249,1,33.34743344,1,0.58290232,1,13.62,1,257.45,1,1.817596564,1,83.38017152,1,79.39,1,5.462,7.874976,4,,1,9,10.01,0.1402,1
2019-02-01T16:43:01Z,2019-02-01 08:43:01-08:00,1549039381.871,13.5815748,1,0.926830721,1,33.3503467,1,0.58290232,1,13.61,1,254.09,1,1.8398812,1,83.19456873,1,78.35,1,5.418,7.874976,4,,1,9,10.3,0.1442,1
2019-02-01T16:48:02Z,2019-02-01 08:48:02-08:00,1549039682.084,13.58758422,1,0.926928522,1,33.34906167,1,0.58290232,1,13.62,1,254.44,1,1.820777045,1,83.35365684,1,78.47,1,5.37,7.874976,4,,1,9,10.21,0.1431,1
2019-02-01T16:53:04Z,2019-02-01 08:53:04-08:00,1549039984.044,13.59209094,1,0.927075249,1,33.3510153,1,0.57325641,1,13.62,1,255.98,1,1.801709317,1,83.51274495,1,78.95,1,5.37,7.871824,4,,1,9,10.48,0.1468,1
2019-02-01T16:58:01Z,2019-02-01 08:58:01-08:00,1549040281.934,13.60636034,1,0.927197498,1,33.34343013,1,0.58290232,1,13.64,1,255.98,1,1.814417095,1,83.40668621,1,78.97,1,5.316,7.871824,4,,1,9,10.39,0.1455,1
2019-02-01T17:03:01Z,2019-02-01 09:03:01-08:00,1549040581.838,13.62137765,1,0.927442014,1,33.34017132,1,0.57325641,1,13.65,1,260.41,1,1.79218907,1,83.592289,1,80.37,1,5.258,7.871824,4,,1,9,10.42,0.1459,1
2019-02-01T17:08:02Z,2019-02-01 09:08:02-08:00,1549040882.092,13.63038649,1,0.9274909,1,33.33427463,1,0.57325641,1,13.66,1,260.97,1,1.78584727,1,83.64531837,1,80.56,1,5.194,7.871824,4,,1,9,10.45,0.1464,1
2019-02-01T17:13:01Z,2019-02-01 09:13:01-08:00,1549041181.714,13.63413984,1,0.927637638,1,33.33684769,1,0.58290232,1,13.67,1,260.23,1,1.77950949,1,83.69834774,1,80.35,1,5.127,7.871824,4,,1,9,10.47,0.1467,1
2019-02-01T17:18:01Z,2019-02-01 09:18:01-08:00,1549041481.938,13.64840073,1,0.927784337,1,33.33029429,1,0.58290232,1,13.69,1,261.68,1,1.79218907,1,83.592289,1,80.82,1,5.054,7.871824,4,,1,9,10.42,0.1459,1
2019-02-01T17:23:01Z,2019-02-01 09:23:01-08:00,1549041781.853,13.65815652,1,0.927931049,1,33.32767002,1,0.57325641,1,13.7,1,261.84,1,1.789017667,1,83.61880368,1,80.89,1,5.054,7.871824,4,,1,9,10.38,0.1454,1
2019-02-01T17:28:01Z,2019-02-01 09:28:01-08:00,1549042081.913,13.65590531,1,0.927931047,1,33.32966794,1,0.57325641,1,13.7,1,261.24,1,1.881399167,1,82.84987783,1,80.7,1,4.977,7.871824,4,,1,9,-99999,-99999,4
2019-02-01T17:33:01Z,2019-02-01 09:33:01-08:00,1549042381.813,13.65290357,1,0.927833229,1,33.32836495,1,0.58290232,1,13.7,1,258.05,1,1.770010344,1,83.77789179,1,79.72,1,4.896,7.871824,4,,1,9,-99999,-99999,4
2019-02-01T17:38:02Z,2019-02-01 09:38:02-08:00,1549042682.102,13.65740613,1,0.927882129,1,33.32640031,1,0.59254823,1,13.7,1,258.71,1,1.789017667,1,83.61880368,1,79.93,1,4.81,7.871824,4,,1,9,10.33,0.1447,1
2019-02-01T17:43:01Z,2019-02-01 09:43:01-08:00,1549042981.893,13.61161676,1,0.926781709,1,33.32220591,1,0.57325641,1,13.66,1,271.35,1,1.776342105,1,83.72486242,1,83.76,1,4.72,7.868672,4,,1,9,10.25,0.1435,1
2019-02-01T17:48:01Z,2019-02-01 09:48:01-08:00,1549043281.824,13.6596573,1,0.92780876,1,33.32146358,1,0.563610501,1,13.7,1,258.94,1,1.79218907,1,83.592289,1,80,1,4.627,7.868672,4,,1,9,-99999,-99999,4
2019-02-01T17:53:01Z,2019-02-01 09:53:01-08:00,1549043581.849,13.68966602,1,0.9282978,1,33.31494689,1,0.58290232,1,13.73,1,260.5,1,1.804884748,1,83.48623026,1,80.53,1,4.627,7.868672,4,,1,9,-99999,-99999,4
2019-02-01T17:58:01Z,2019-02-01 09:58:01-08:00,1549043881.837,13.64314706,1,0.927246285,1,33.31338473,1,0.563610501,1,13.72,1,266.95,1,1.776342105,1,83.72486242,1,82.51,1,4.529,7.868672,4,,1,9,-99999,-99999,4
2019-02-01T18:03:01Z,2019-02-01 10:03:01-08:00,1549044181.924,13.64014478,1,0.927124026,1,33.31102885,1,0.631131868,1,13.7,1,297.01,1,3.091011634,1,73.41065015,1,91.75,1,4.428,7.73944,4,,1,9,10.23,0.1433,1
2019-02-01T18:08:02Z,2019-02-01 10:08:02-08:00,1549044482.492,13.62738367,1,0.927026237,1,33.31822938,1,0.58290232,1,13.69,1,257.98,1,2.170363519,1,80.49007091,1,79.68,1,4.323,7.726832,4,,1,9,10.28,0.1439,1
2019-02-01T18:13:01Z,2019-02-01 10:13:01-08:00,1549044781.846,13.62513147,1,0.926952866,1,33.31728721,1,0.57325641,1,13.69,1,254,1,1.875000557,1,82.9029072,1,78.46,3,4.216,7.73944,4,,1,9,-99999,-99999,4
2019-02-01T18:18:01Z,2019-02-01 10:18:01-08:00,1549045082,13.63263852,1,0.92705067,1,33.31466535,1,0.563610501,1,13.7,1,252.78,1,1.766845966,1,83.80440648,1,78.09,1,4.104,7.748896,4,,1,9,10.4,0.1457,1
2019-02-01T18:23:01Z,2019-02-01 10:23:01-08:00,1549045381.849,13.64164593,1,0.927246306,1,33.31462114,1,0.57325641,1,13.72,1,252.7,1,2.045962591,1,81.49762892,1,78.1,1,4.104,7.7552,4,,1,9,10.56,0.1479,1
2019-02-01T18:28:01Z,2019-02-01 10:28:01-08:00,1549045681.764,13.63939419,1,0.927172942,1,33.31364308,1,0.563610501,1,13.71,1,251.51,1,1.766845966,1,83.80440648,1,77.72,1,3.99,7.736288,4,,1,9,10.54,0.1476,1
2019-02-01T18:33:01Z,2019-02-01 10:33:01-08:00,1549045981.683,13.64539868,1,0.927270751,1,33.31233119,1,0.563610501,1,13.72,1,252.09,1,1.782677878,1,83.67183305,1,77.91,1,3.874,7.745744,4,,1,9,10.28,0.144,1
2019-02-01T18:38:02Z,2019-02-01 10:38:02-08:00,1549046282.286,13.66115804,1,0.927735384,1,33.31721703,1,0.563610501,1,13.73,1,252.59,1,1.747880699,1,83.96349458,1,78.09,1,3.755,7.752048,4,,1,9,10.4,0.1457,1
2019-02-01T18:43:01Z,2019-02-01 10:43:01-08:00,1549046581.826,13.67616367,1,0.928004357,1,33.31495581,1,0.553964591,1,13.74,1,257.09,1,1.716351631,1,84.22864143,1,79.5,1,3.633,7.77096,4,,1,9,10.81,0.1514,1
2019-02-01T18:48:01Z,2019-02-01 10:48:01-08:00,1549046882,13.68141489,1,0.928151083,1,33.31625779,1,0.553964591,1,13.75,1,259.03,1,1.710057729,1,84.2816708,1,80.12,1,3.51,7.783568,4,,1,9,-99999,-99999,4
2019-02-01T18:53:01Z,2019-02-01 10:53:01-08:00,1549047181.827,13.69266619,1,0.928248885,1,33.310341,1,0.553964591,1,13.77,1,260.09,1,1.703767786,1,84.33470017,1,80.48,1,3.51,7.837152,4,,1,9,10.77,0.1509,1
2019-02-01T18:58:01Z,2019-02-01 10:58:01-08:00,1549047481.818,13.69641622,1,0.928371158,1,33.31197057,1,0.553964591,1,13.78,1,262.44,1,1.719500068,1,84.20212674,1,81.22,1,3.384,7.767808,4,,1,9,10.6,0.1485,1
2019-02-01T19:03:01Z,2019-02-01 11:03:01-08:00,1549047781.856,13.69341621,1,0.928322253,1,33.31262473,1,0.563610501,1,13.77,1,261.86,1,1.722649497,1,84.17561206,1,81.03,1,3.257,7.745744,4,,1,9,-99999,-99999,4
2019-02-01T19:08:01Z,2019-02-01 11:08:01-08:00,1549048081.834,13.68066474,1,0.928053265,1,33.31295855,1,0.57325641,1,13.77,1,268.16,1,1.849446981,1,83.11502468,1,82.98,1,3.129,7.7552,4,,1,9,10.99,0.1539,1
2019-02-01T19:13:01Z,2019-02-01 11:13:01-08:00,1549048381.801,13.69266619,1,0.928297799,1,33.31229883,1,0.563610501,1,13.78,1,261.75,1,1.741566928,1,84.01652395,1,81.01,1,3,7.761504,4,,1,9,-99999,-99999,4
2019-02-01T19:18:01Z,2019-02-01 11:18:01-08:00,1549048681.949,13.70616537,1,0.928395578,1,33.30449903,1,0.563610501,1,13.79,1,262.5,1,1.725799918,1,84.14909737,1,81.27,1,2.869,7.761504,4,,1,9,10.75,0.1506,1
2019-02-01T19:23:02Z,2019-02-01 11:23:02-08:00,1549048982.022,13.70691525,1,0.928420041,1,33.30478926,1,0.563610501,1,13.8,1,262.81,1,1.728951332,1,84.12258269,1,81.38,1,2.869,7.764656,4,,1,9,-99999,-99999,4
2019-02-01T19:28:01Z,2019-02-01 11:28:01-08:00,1549049281.844,13.7136638,1,0.928615676,1,33.30674433,1,0.553964591,1,13.81,1,262.59,1,1.73525714,1,84.06955332,1,81.32,1,2.738,7.767808,4,,1,9,10.42,0.1459,1
2019-02-01T19:33:01Z,2019-02-01 11:33:01-08:00,1549049581.945,13.72116144,1,0.928737931,1,33.30514765,1,0.563610501,1,13.82,1,262.59,1,1.700624297,1,84.36121485,1,81.35,1,2.607,7.764656,4,,1,9,10.7,0.1499,1
2019-02-01T19:38:01Z,2019-02-01 11:38:01-08:00,1549049881.856,13.72041171,1,0.928737933,1,33.30579999,1,0.553964591,1,13.83,1,265.06,1,1.713204185,1,84.25515611,1,82.12,1,2.476,7.764656,4,,1,9,10.46,0.1465,1
2019-02-01T19:43:01Z,2019-02-01 11:43:01-08:00,1549050181.898,13.72865827,1,0.928835744,1,33.30250233,1,0.553964591,1,13.83,1,265.44,1,1.694340283,1,84.41424422,1,82.24,1,2.344,7.77096,4,,1,9,-99999,-99999,4
2019-02-01T19:48:01Z,2019-02-01 11:48:01-08:00,1549050481.819,13.69866614,1,0.92807766,1,33.29830266,1,0.58290232,1,13.81,1,276.37,1,1.789017667,1,83.61880368,1,85.6,1,2.214,7.767808,4,,1,9,10.36,0.1452,1
2019-02-01T19:53:01Z,2019-02-01 11:53:01-08:00,1549050781.824,13.69566623,1,0.928102126,1,33.30189217,1,0.59254823,1,13.81,1,282.75,1,1.932735975,1,82.42564288,1,87.57,1,2.214,7.767808,4,,1,9,10.77,0.1508,1
2019-02-01T19:58:01Z,2019-02-01 11:58:01-08:00,1549051081.896,13.68966602,1,0.928053238,1,33.30512139,1,0.59254823,1,13.81,1,267.8,1,1.881399167,1,82.84987783,1,82.93,1,2.083,7.767808,4,,1,9,10.55,0.1478,1
2019-02-01T20:03:01Z,2019-02-01 12:03:01-08:00,1549051382,13.6994161,1,0.928028744,1,33.29569265,1,0.58290232,1,13.82,1,274.03,1,1.855829256,1,83.06199531,1,84.88,1,1.954,7.767808,4,,1,9,-99999,-99999,4
2019-02-01T20:08:01Z,2019-02-01 12:08:01-08:00,1549051681.862,13.69566623,1,0.928004298,1,33.29797699,1,0.602194139,1,13.81,1,281.13,1,1.974642064,1,82.08095198,1,87.07,1,1.826,7.789872,4,,1,9,10.3,0.1443,1
2019-02-01T20:13:01Z,2019-02-01 12:13:01-08:00,1549051981.887,13.6994161,1,0.928151037,1,33.30055043,1,0.57325641,1,13.81,1,264.17,1,1.79218907,1,83.592289,1,81.82,1,1.699,7.764656,4,,1,9,10.31,0.1444,1
2019-02-01T20:18:01Z,2019-02-01 12:18:01-08:00,1549052281.973,13.70766512,1,0.928273289,1,33.29830122,1,0.59254823,1,13.82,1,263.29,1,1.79218907,1,83.592289,1,81.56,1,1.573,7.767808,4,,1,9,10.45,0.1463,1
2019-02-01T20:23:01Z,2019-02-01 12:23:01-08:00,1549052581.717,13.70316578,1,0.928297767,1,33.30315929,1,0.59254823,1,13.82,1,260.37,1,1.795361479,1,83.56577431,1,80.66,1,1.573,7.767808,4,,1,9,-99999,-99999,4
2019-02-01T20:28:01Z,2019-02-01 12:28:01-08:00,1549052882,13.70916484,1,0.928322206,1,33.29891761,1,0.58290232,1,13.83,1,262.81,1,1.776342105,1,83.72486242,1,81.43,1,1.45,7.77096,4,,1,9,-99999,-99999,4
2019-02-01T20:33:01Z,2019-02-01 12:33:01-08:00,1549053181.812,13.71216418,1,0.92829774,1,33.2953297,1,0.59254823,1,13.83,1,272.11,1,1.808061187,1,83.45971558,1,84.31,1,1.328,7.77096,4,,1,9,10.42,0.146,1
2019-02-01T20:38:01Z,2019-02-01 12:38:01-08:00,1549053481.685,13.72865827,1,0.928493338,1,33.28884541,1,0.59254823,1,13.84,1,262.96,1,1.754198459,1,83.91046521,1,81.49,1,1.209,7.774112,4,,1,9,10.3,0.1443,1
2019-02-01T20:43:01Z,2019-02-01 12:43:01-08:00,1549053781.893,13.74065156,1,0.928371025,1,33.27349511,1,0.602194139,1,13.85,1,266.75,1,1.738411536,1,84.04303864,1,82.68,1,1.093,7.777264,4,,1,9,9.94,0.1392,1
2019-02-01T20:48:02Z,2019-02-01 12:48:02-08:00,1549054082.089,13.74664743,1,0.928297628,1,33.26538858,1,0.59254823,1,13.86,1,268.24,1,1.725799918,1,84.14909737,1,83.16,1,0.979,7.777264,4,,1,9,-99999,-99999,4
2019-02-01T20:53:01Z,2019-02-01 12:53:01-08:00,1549054381.817,13.74814632,1,0.928786771,1,33.28360121,1,0.59254823,1,13.86,1,264.92,1,1.773175724,1,83.75137711,1,82.14,1,0.979,7.777264,4,,1,9,-99999,-99999,4
2019-02-01T20:58:01Z,2019-02-01 12:58:01-08:00,1549054681.828,13.76538127,1,0.928884547,1,33.27253538,1,0.59254823,1,13.87,1,268.76,1,1.76368259,1,83.83092116,1,83.35,1,0.868,7.777264,4,,1,9,10.09,0.1414,1
2019-02-01T21:03:01Z,2019-02-01 13:03:01-08:00,1549054981.708,13.77961566,1,0.929275809,1,33.2758391,1,0.59254823,1,13.89,1,269.77,1,1.744723315,1,83.99000927,1,83.69,1,0.761,7.774112,4,,1,9,-99999,-99999,4
2019-02-01T21:08:02Z,2019-02-01 13:08:02-08:00,1549055282.139,13.782612,1,0.929446999,1,33.28007425,1,0.59254823,1,13.89,1,266.52,1,1.754198459,1,83.91046521,1,82.68,1,0.656,7.774112,4,,1,9,10.34,0.1449,1
2019-02-01T21:13:01Z,2019-02-01 13:13:01-08:00,1549055581.819,13.80058742,1,0.929862716,1,33.2810648,1,0.58290232,1,13.91,1,264.93,1,1.760520213,1,83.85743584,1,82.22,1,0.556,7.777264,4,,1,9,-99999,-99999,4
2019-02-01T21:18:01Z,2019-02-01 13:18:01-08:00,1549055881.859,13.79609399,1,0.929789358,1,33.28203767,1,0.59254823,1,13.91,1,264.81,1,1.776342105,1,83.72486242,1,82.19,1,0.459,7.774112,4,,1,9,10.31,0.1443,1
2019-02-01T21:23:01Z,2019-02-01 13:23:01-08:00,1549056181.667,13.78860432,1,0.929764924,1,33.28756653,1,0.59254823,1,13.9,1,263.04,1,1.801709317,1,83.51274495,1,81.63,1,0.459,7.774112,4,,1,9,10.4,0.1456,1
2019-02-01T21:28:01Z,2019-02-01 13:28:01-08:00,1549056481.722,13.76762899,1,0.929422596,1,33.29207965,1,0.59254823,1,13.89,1,260.6,1,1.814417095,1,83.40668621,1,80.84,1,0.366,7.777264,4,,1,9,-99999,-99999,4
2019-02-01T21:33:01Z,2019-02-01 13:33:01-08:00,1549056781.653,13.78485918,1,0.929642657,1,33.28590073,1,0.602194139,1,13.89,1,261.12,1,1.782677878,1,83.67183305,1,81.02,1,0.277,7.774112,4,,1,9,10.45,0.1464,1
2019-02-01T21:38:01Z,2019-02-01 13:38:01-08:00,1549057081.896,13.73690388,1,0.929373774,1,33.3168446,1,0.59254823,1,13.86,1,255.86,1,1.79218907,1,83.592289,1,79.33,1,0.193,7.774112,4,,1,9,10.54,0.1476,1
2019-02-01T21:43:01Z,2019-02-01 13:43:01-08:00,1549057381.795,13.74364956,1,0.92915364,1,33.30217559,1,0.59254823,1,13.85,1,256,1,1.766845966,1,83.80440648,1,79.35,1,0.112,7.777264,4,,1,9,-99999,-99999,4
2019-02-01T21:48:01Z,2019-02-01 13:48:01-08:00,1549057682,13.69191616,1,0.928713562,1,33.3296302,1,0.58290232,1,13.81,1,256.93,1,1.795361479,1,83.56577431,1,79.58,1,0.037,7.774112,4,,1,9,10.61,0.1486,1
2019-02-01T21:53:01Z,2019-02-01 13:53:01-08:00,1549057981.676,13.63789299,1,0.928077843,1,33.3512555,1,0.58290232,1,13.76,1,262.7,1,1.827141042,1,83.30062747,1,81.28,1,0.037,7.774112,4,,1,9,10.09,0.1413,1
2019-02-01T21:58:01Z,2019-02-01 13:58:01-08:00,1549058282,13.63188786,1,0.927711008,1,33.34178877,1,0.611840049,1,13.75,1,272.97,1,2.289661916,1,79.53554227,1,84.42,1,-0.034,7.774112,4,,1,9,9.79,0.1372,1
2019-02-01T22:03:01Z,2019-02-01 14:03:01-08:00,1549058582,13.61912526,1,0.927539856,1,33.34602321,1,0.59254823,1,13.72,1,247.88,1,1.859021921,1,83.03548063,1,76.61,1,-0.1,7.777264,4,,1,9,10.2,0.1428,1
2019-02-01T22:08:01Z,2019-02-01 14:08:01-08:00,1549058881.558,13.95169942,1,0.934460259,1,33.33312477,1,0.602194139,1,13.92,1,247.86,1,2.282996758,1,79.58857164,1,76.96,1,-0.161,7.764656,4,,1,9,10.6,0.1485,1
2019-02-01T22:13:01Z,2019-02-01 14:13:01-08:00,1549059181.536,13.66866125,1,0.928126672,1,33.32635279,1,0.58290232,1,13.75,1,256.34,1,1.887801873,1,82.79684846,1,79.29,1,-0.217,7.840304,4,,1,9,10.39,0.1455,1
2019-02-01T22:18:01Z,2019-02-01 14:18:01-08:00,1549059482,13.59209094,1,0.927368731,1,33.36279152,1,0.602194139,1,13.69,1,266.27,1,2.000517986,1,81.86883451,1,82.24,1,-0.268,7.846608,4,,1,9,9.69,0.1357,1
2019-02-01T22:23:01Z,2019-02-01 14:23:01-08:00,1549059781.557,13.59809946,1,0.927490998,1,33.36245074,1,0.58290232,1,13.67,1,260.26,1,1.891004765,1,82.77033378,1,80.36,1,-0.268,7.846608,4,,1,9,10.19,0.1428,1
2019-02-01T22:28:01Z,2019-02-01 14:28:01-08:00,1549060081.565,13.59058873,1,0.927564399,1,33.37191908,1,0.58290232,1,13.68,1,259.54,1,1.87819935,1,82.87639252,1,80.14,1,-0.313,7.846608,4,,1,9,10.45,0.1464,1
2019-02-01T22:33:08Z,2019-02-01 14:33:08-08:00,1549060388.222,13.58683307,1,0.927393204,1,33.36836556,1,0.57325641,1,13.67,1,260.07,1,1.868606038,1,82.95593657,1,80.29,1,-0.354,7.846608,4,,1,9,-99999,-99999,4
2019-02-01T22:38:01Z,2019-02-01 14:38:01-08:00,1549060681.507,13.59509527,1,0.927124154,1,33.35035505,1,0.57325641,1,13.67,1,261.02,1,1.801709317,1,83.51274495,1,80.59,1,-0.389,7.852912,4,,1,9,-99999,-99999,4
2019-02-01T22:43:01Z,2019-02-01 14:43:01-08:00,1549060981.542,13.60185453,1,0.927442073,1,33.35720954,1,0.57325641,1,13.68,1,262.21,1,1.817596564,1,83.38017152,1,80.97,1,-0.418,7.852912,4,,1,9,-99999,-99999,4
2019-02-01T22:48:01Z,2019-02-01 14:48:01-08:00,1549061281.706,13.61762362,1,0.927711051,1,33.35423467,1,0.58290232,1,13.7,1,265.13,1,1.814417095,1,83.40668621,1,81.91,1,-0.442,7.856064,4,,1,9,9.92,0.1389,1
2019-02-01T22:53:01Z,2019-02-01 14:53:01-08:00,1549061581.575,13.61837444,1,0.927808884,1,33.35746653,1,0.57325641,1,13.7,1,264.94,1,1.808061187,1,83.45971558,1,81.85,1,-0.442,7.856064,4,,1,9,9.8,0.1372,1
2019-02-01T22:58:01Z,2019-02-01 14:58:01-08:00,1549061881.634,13.6033565,1,0.927466533,1,33.35684344,1,0.59254823,1,13.69,1,272.55,1,1.881399167,1,82.84987783,1,84.19,1,-0.461,7.856064,4,,1,9,9.73,0.1364,1
2019-02-01T23:03:01Z,2019-02-01 15:03:01-08:00,1549062181.487,13.59809946,1,0.927417635,1,33.35947112,1,0.59254823,1,13.7,1,270.31,1,1.887801873,1,82.79684846,1,83.5,1,-0.475,7.856064,4,,1,9,9.75,0.1366,1
2019-02-01T23:08:01Z,2019-02-01 15:08:01-08:00,1549062481.698,13.59885049,1,0.927417625,1,33.35885125,1,0.602194139,1,13.7,1,271.1,1,1.887801873,1,82.79684846,1,83.75,1,-0.483,7.856064,4,,1,9,-99999,-99999,4
2019-02-01T23:13:01Z,2019-02-01 15:13:01-08:00,1549062781.626,13.59734843,1,0.927393172,1,33.35918159,1,0.602194139,1,13.7,1,270.83,1,1.855829256,1,83.06199531,1,83.67,1,-0.485,7.859216,4,,1,9,-99999,-99999,4
2019-02-01T23:18:01Z,2019-02-01 15:18:01-08:00,1549063081.542,13.60110353,1,0.927564359,1,33.36277106,1,0.59254823,1,13.7,1,263.22,1,1.84625737,1,83.14153936,1,81.32,1,-0.482,7.859216,4,,1,9,-99999,-99999,4
2019-02-01T23:23:01Z,2019-02-01 15:23:01-08:00,1549063381.461,13.61311853,1,0.927857814,1,33.36401654,1,0.59254823,1,13.7,1,261.75,1,1.865410312,1,82.98245126,1,80.87,1,-0.482,7.856064,4,,1,9,10.18,0.1426,1
2019-02-01T23:28:01Z,2019-02-01 15:28:01-08:00,1549063681.561,13.6033565,1,0.927760008,1,33.36865286,1,0.58290232,1,13.69,1,259.7,1,1.891004765,1,82.77033378,1,80.21,1,-0.474,7.856064,4,,1,9,9.99,0.14,1
2019-02-01T23:33:01Z,2019-02-01 15:33:01-08:00,1549063981.492,13.58983762,1,0.927662229,1,33.3765012,1,0.58290232,1,13.68,1,253.46,1,1.929519691,1,82.45215757,1,78.27,1,-0.461,7.852912,4,,1,9,10.14,0.142,1
2019-02-01T23:38:01Z,2019-02-01 15:38:01-08:00,1549064281.578,13.57331101,1,0.927637814,1,33.39000046,1,0.58290232,1,13.66,1,253.17,1,1.939171646,1,82.37261351,1,78.15,1,-0.442,7.852912,4,,1,9,-99999,-99999,4
2019-02-01T23:43:01Z,2019-02-01 15:43:01-08:00,1549064581.493,13.55903492,1,0.927613408,1,33.40146809,1,0.602194139,1,13.64,1,251.26,1,1.945611462,1,82.31958414,1,77.53,1,-0.418,7.84976,4,,1,9,-99999,-99999,4
2019-02-01T23:48:08Z,2019-02-01 15:48:08-08:00,1549064888.819,13.56654901,1,0.927711205,1,33.39885989,1,0.602194139,1,13.65,1,249.14,1,1.987571655,1,81.97489325,1,76.88,1,-0.39,7.852912,4,,1,9,10.08,0.1412,1
2019-02-01T23:53:01Z,2019-02-01 15:53:01-08:00,1549065181,13.54099782,1,0.927222144,1,33.40156602,1,0.611840049,1,13.62,1,257.65,1,2.117795436,1,80.91430587,1,79.47,1,-0.39,7.852912,4,,1,9,-99999,-99999,4
2019-02-01T23:58:01Z,2019-02-01 15:58:01-08:00,1549065481.648,13.52445975,1,0.927222202,1,33.41600723,1,0.631131868,1,13.62,1,252.33,1,2.130911573,1,80.80824713,1,77.81,1,-0.356,7.852912,4,,1,9,9.54,0.1336,1
2019-02-02T00:03:01Z,2019-02-01 16:03:01-08:00,1549065781.498,13.50190159,1,0.927026615,1,33.42790107,1,0.621485958,1,13.6,1,247.12,1,2.04270969,1,81.52414361,1,76.17,1,-0.317,7.856064,4,,1,9,-99999,-99999,4
2019-02-02T00:08:01Z,2019-02-01 16:08:01-08:00,1549066081.835,13.47707926,1,0.92665983,1,33.43493626,1,0.611840049,1,13.56,1,254.41,1,2.104696481,1,81.0203646,1,78.36,1,-0.274,7.852912,4,,1,9,-99999,-99999,4
2019-02-02T00:13:01Z,2019-02-01 16:13:01-08:00,1549066381.579,13.3739353,1,0.924874802,1,33.45353611,1,0.602194139,1,13.48,1,242.08,1,2.157195568,1,80.59612965,1,74.43,1,-0.226,7.846608,4,,1,9,-99999,-99999,4
2019-02-02T00:18:01Z,2019-02-01 16:18:01-08:00,1549066681.606,13.3490678,1,0.924385746,1,33.45565415,1,0.58290232,1,13.44,1,244.08,1,2.023214473,1,81.68323172,1,74.98,1,-0.173,7.843456,4,,1,9,-99999,-99999,4
2019-02-02T00:23:01Z,2019-02-01 16:23:01-08:00,1549066981.506,13.34756039,1,0.924434671,1,33.45891771,1,0.57325641,1,13.43,1,247.99,1,1.945611462,1,82.31958414,1,76.16,1,-0.173,7.843456,4,,1,9,10.75,0.1506,1
2019-02-02T00:28:01Z,2019-02-01 16:28:01-08:00,1549067281.703,13.34002289,1,0.924336868,1,33.46159618,1,0.57325641,1,13.43,1,238.64,1,2.026461038,1,81.65671703,1,73.28,1,-0.117,7.843456,4,,1,9,10.58,0.1482,1
2019-02-02T00:33:01Z,2019-02-01 16:33:01-08:00,1549067581.416,13.31137301,1,0.923847816,1,33.46707942,1,0.563610501,1,13.41,1,236.99,1,1.994042726,1,81.92186388,1,72.74,1,-0.056,7.843456,4,,1,9,10.86,0.1521,1
2019-02-02T00:38:01Z,2019-02-01 16:38:01-08:00,1549067881.668,13.27592147,1,0.923187599,1,33.47159527,1,0.553964591,1,13.38,1,228.2,1,2.036207061,1,81.57717298,1,70,1,0.009,7.840304,4,,1,9,11.19,0.1568,1
2019-02-02T00:43:01Z,2019-02-01 16:43:01-08:00,1549068181.569,13.24649067,1,0.922649655,1,33.47571762,1,0.544318681,1,13.35,1,225.86,1,2.019968963,1,81.7097464,1,69.23,1,0.078,7.840304,4,,1,9,11.22,0.1572,1
2019-02-02T00:48:01Z,2019-02-01 16:48:01-08:00,1549068481.593,13.233658,1,0.922380674,1,33.47613775,1,0.553964591,1,13.33,1,226.26,1,2.068762575,1,81.31202613,1,69.33,1,0.15,7.840304,4,,1,9,11.31,0.1584,1
2019-02-02T00:53:01Z,2019-02-01 16:53:01-08:00,1549068781.493,13.23139317,1,0.922380681,1,33.47813374,1,0.544318681,1,13.32,1,226.1,1,2.072023963,1,81.28551145,1,69.27,1,0.15,7.837152,4,,1,9,11.55,0.1618,1
2019-02-02T00:58:01Z,2019-02-01 16:58:01-08:00,1549069081.642,13.22686328,1,0.922307318,1,33.47919258,1,0.534672772,1,13.32,1,225.57,1,2.075286415,1,81.25899676,1,69.1,1,0.225,7.840304,4,,1,9,-99999,-99999,4
2019-02-02T01:03:01Z,2019-02-01 17:03:01-08:00,1549069381.577,13.18532575,1,0.921524842,1,33.48412135,1,0.553964591,1,13.28,1,222.57,1,2.24973744,1,79.85371849,1,68.12,1,0.304,7.837152,4,,1,9,11.75,0.1646,1
2019-02-02T01:08:01Z,2019-02-01 17:08:01-08:00,1549069681.647,13.18759206,1,0.921573748,1,33.48410425,1,0.544318681,1,13.28,1,223.43,1,2.173658217,1,80.46355623,1,68.38,1,0.386,7.837152,4,,1,9,11.94,0.1672,1
2019-02-02T01:13:01Z,2019-02-01 17:13:01-08:00,1549069981.533,13.15812424,1,0.9210358,1,33.48829587,1,0.553964591,1,13.25,1,222.03,1,2.196751552,1,80.27795344,1,67.91,1,0.471,7.837152,4,,1,9,11.88,0.1665,1
2019-02-02T01:18:01Z,2019-02-01 17:18:01-08:00,1549070281.634,13.13847215,1,0.920571193,1,33.48679715,1,0.553964591,1,13.23,1,223.48,1,2.216588374,1,80.11886533,1,68.32,1,0.558,7.834,4,,1,9,-99999,-99999,4
